Time,Latitude,Longitude,Magnitude
2016-04-22 14:06:19+00:00,49.1597,-90.8672,1.4
2016-04-12 09:55:33+00:00,50.1208,-92.5761,2.2
2016-03-31 15:36:03+00:00,49.4322,-92.0717,1.4
2016-03-30 14:10:25+00:00,50.2114,-92.1228,1.8
2016-03-29 01:17:53+00:00,48.2807,-91.0968,2.2
2016-03-24 16:02:03+00:00,49.4319,-92.0933,1.5
2016-03-16 08:41:56+00:00,49.5186,-91.8966,1.8
2016-03-14 05:44:54+00:00,49.3439,-90.3363,2.2
2016-01-31 17:08:10+00:00,49.1127,-90.7627,1.6
2016-01-25 09:39:56+00:00,49.7767,-91.2918,1.4
2016-01-09 18:36:47+00:00,49.5216,-91.9198,1.6
2015-12-26 14:14:39+00:00,49.1932,-92.503,1.9
2015-12-25 19:54:11+00:00,50.1621,-92.7338,1.8
2015-12-22 06:27:26+00:00,48.4253,-89.6827,1.5
2015-10-26 04:10:38+00:00,50.1886,-92.4748,1.6
2015-10-24 08:28:10+00:00,50.2416,-92.3118,1.6
2015-10-18 08:17:37+00:00,50.3309,-92.0209,1.6
2015-10-07 04:12:19+00:00,49.1359,-91.5624,1.3
2015-09-26 03:27:23+00:00,50.2824,-92.5233,1.7
2015-09-16 01:43:00+00:00,52.3693,-90.5675,1.6
2015-09-15 02:48:55+00:00,49.1288,-91.5302,1.2
2015-09-11 13:45:33+00:00,50.3454,-88.9356,1.8
2015-09-02 21:40:54+00:00,50.3313,-88.9694,2.0
2015-08-29 07:00:40+00:00,49.1069,-91.5552,1.6
2015-06-23 13:42:24+00:00,51.1703,-93.3283,1.9
2015-06-01 19:15:13+00:00,49.8507,-91.7831,1.9
2015-05-14 02:20:04+00:00,50.2176,-93.268,1.7
2015-05-06 08:24:34+00:00,50.0401,-94.0237,1.7
2015-05-01 03:29:33+00:00,50.0103,-94.0362,1.3
2015-03-10 18:41:16+00:00,49.2001,-91.5157,1.9
2015-02-05 13:30:20+00:00,50.0825,-92.2974,1.3
2015-02-05 01:12:38+00:00,50.6714,-90.8092,1.6
2015-02-03 07:45:09+00:00,50.1995,-92.0917,1.4
2015-01-08 02:14:32+00:00,47.8198,-90.6572,1.5
2015-01-04 10:30:38+00:00,52.4141,-89.4441,2.2
2014-12-30 06:23:33+00:00,49.2416,-92.0896,1.3
2014-12-29 10:16:46+00:00,49.5837,-91.527,1.7
2014-12-23 10:54:59+00:00,52.3798,-89.3174,1.9
2014-12-15 19:41:22+00:00,49.1966,-91.0814,1.8
2014-12-11 07:21:46+00:00,52.0541,-92.8867,2.1
2014-12-05 07:43:27+00:00,49.1165,-92.7819,1.6
2014-12-03 07:58:48+00:00,54.1317,-85.8125,3.0
2014-12-02 09:42:34+00:00,49.5401,-91.9304,1.2
2014-11-20 08:28:41+00:00,49.5738,-93.9812,1.1
2014-10-28 09:41:16+00:00,52.2685,-89.0867,1.5
2014-07-24 05:57:16+00:00,52.311,-89.2222,2.1
2014-07-07 23:50:29+00:00,49.9841,-92.7446,1.7
2014-03-28 10:23:01+00:00,50.8179,-89.4406,1.7
2014-03-27 21:49:34+00:00,49.2694,-92.0643,1.2
2014-03-27 21:46:34+00:00,49.2526,-92.0329,1.4
2014-03-23 07:43:48+00:00,49.3741,-91.6193,1.2
2014-03-20 12:10:16+00:00,49.5962,-90.8276,1.3
2014-03-16 10:39:19+00:00,50.3634,-88.3245,2.1
2014-02-25 07:02:42+00:00,49.6007,-90.8322,2.4
2014-02-06 17:41:20+00:00,48.7155,-89.132,2.3
2014-01-27 10:47:48+00:00,49.3042,-90.9887,1.7
2013-12-28 09:06:53+00:00,49.3788,-91.9586,1.0
2013-12-27 22:11:19+00:00,49.0638,-91.2425,2.4
2013-12-25 00:27:04+00:00,49.0556,-91.6828,1.1
2013-12-22 20:02:13+00:00,49.5259,-91.5604,1.5
2013-12-02 15:34:23+00:00,49.8237,-92.1133,1.4
2013-11-10 20:40:25+00:00,48.6235,-92.1363,2.4
2013-11-04 02:49:22+00:00,49.089,-92.0423,1.3
2013-10-29 02:01:43+00:00,49.0867,-92.0486,1.6
2013-10-26 01:52:55+00:00,49.8016,-90.5411,1.6
2013-10-26 01:51:07+00:00,49.8011,-90.5127,1.7
2013-10-23 00:41:14+00:00,49.4378,-91.3232,1.6
2013-10-19 01:58:38+00:00,49.0889,-92.0539,1.5
2013-10-17 23:13:32+00:00,49.0713,-92.0641,1.4
2013-10-17 23:10:15+00:00,49.0895,-92.0548,1.8
2013-10-17 21:33:17+00:00,49.086,-92.0534,2.1
2013-10-17 21:27:44+00:00,49.0918,-92.0388,1.6
2013-10-17 21:26:26+00:00,49.0864,-92.051,1.8
2013-10-17 20:24:57+00:00,49.0835,-92.0751,1.2
2013-10-17 20:22:25+00:00,49.092,-92.0452,1.5
2013-10-17 20:13:24+00:00,49.0892,-92.0413,1.5
2013-10-17 20:00:42+00:00,49.0862,-92.048,2.5
2013-10-14 00:37:15+00:00,49.6283,-91.9731,2.2
2013-10-10 02:50:16+00:00,51.4977,-92.6877,2.0
2013-09-19 12:40:53+00:00,49.8213,-92.1067,1.4
2013-09-11 10:20:27+00:00,49.8208,-92.1384,2.1
2013-09-08 00:04:05+00:00,49.0282,-90.9027,1.9
2013-09-06 22:57:57+00:00,49.9743,-90.762,1.5
2013-09-04 19:41:07+00:00,49.8385,-92.1877,2.3
2013-09-04 15:58:33+00:00,49.8288,-92.1696,1.5
2013-08-31 23:52:26+00:00,50.1381,-94.0148,2.4
2013-08-31 12:07:21+00:00,48.9483,-92.2493,1.6
2013-06-04 00:36:20+00:00,49.0413,-90.8735,0.900001
2013-06-01 15:25:38+00:00,49.023,-90.8636,1.7
2013-04-29 23:04:21+00:00,49.0317,-91.8451,1.3
2013-03-08 08:41:34+00:00,48.7329,-91.212,1.7
2013-03-07 03:57:02+00:00,50.8987,-94.5901,2.4
2013-02-25 22:36:54+00:00,50.187,-92.6003,1.5
2013-02-25 12:27:35+00:00,50.25,-92.5997,1.5
2013-01-29 10:37:25+00:00,50.3279,-88.6846,1.6
2013-01-19 06:47:53+00:00,51.694,-92.0447,2.0
2012-11-18 20:35:46+00:00,52.4899,-87.6039,2.1
2012-10-18 06:36:04+00:00,49.9786,-92.4947,1.4
2012-09-06 15:56:10+00:00,49.2323,-91.5736,2.2
2012-09-05 07:55:05+00:00,50.3263,-93.7175,2.1
2012-08-31 04:57:12+00:00,49.8518,-90.2852,2.4
2012-08-25 17:47:57+00:00,50.3165,-93.7181,1.8
2012-08-24 23:00:50+00:00,50.204,-92.0873,1.5
2012-08-13 03:20:16+00:00,50.2036,-92.0907,1.7
2012-07-29 16:01:16+00:00,49.1282,-91.9452,1.7
2012-07-29 13:25:20+00:00,49.1235,-91.9469,2.0
2012-07-20 09:41:24+00:00,49.0585,-90.6062,1.3
2012-07-02 04:44:01+00:00,50.2072,-92.0961,2.4
2012-06-28 02:43:26+00:00,50.2073,-92.1104,2.6
2012-06-27 06:00:37+00:00,50.2335,-92.1189,2.7
2012-06-05 08:58:36+00:00,49.4476,-94.573,1.2
2012-06-04 08:02:32+00:00,49.2592,-93.0831,1.3
2012-05-06 10:20:57+00:00,49.2883,-94.8935,1.1
2012-04-29 19:15:37+00:00,53.2691,-86.6833,2.3
2012-04-10 07:08:35+00:00,49.9191,-94.3711,1.7
2012-03-11 10:27:06+00:00,48.9617,-92.2258,1.2
2012-03-10 06:20:14+00:00,49.1334,-91.8981,1.3
2012-03-04 05:04:31+00:00,52.5839,-91.0589,2.3
2012-02-13 17:01:26+00:00,52.5997,-91.0471,2.2
2012-02-12 13:52:16+00:00,52.6052,-91.0326,2.7
2012-02-11 16:11:28+00:00,52.5411,-90.9925,1.9
2012-02-02 08:34:43+00:00,49.1235,-91.9406,1.3
2012-02-01 15:58:52+00:00,52.5603,-90.8342,2.1
2012-01-26 09:42:12+00:00,49.6287,-94.6635,1.4
2012-01-25 08:45:14+00:00,52.5663,-91.1087,2.1
2012-01-25 02:09:08+00:00,50.2043,-94.5024,1.1
2012-01-12 00:28:31+00:00,49.4405,-91.2081,1.2
2011-11-08 09:35:01+00:00,49.5961,-90.8822,1.0
2011-10-28 03:15:18+00:00,49.2507,-91.7454,1.5
2011-10-27 15:57:21+00:00,50.6057,-91.2173,1.5
2011-10-14 20:04:35+00:00,50.0876,-88.4052,2.2
2011-09-22 18:28:57+00:00,49.1978,-92.026,1.4
2011-09-12 12:31:10+00:00,51.3092,-91.6793,1.6
2011-08-08 08:39:53+00:00,50.4232,-88.3301,3.0
2011-07-11 11:19:31+00:00,49.3265,-91.2119,1.5
2011-06-20 19:07:22+00:00,49.867,-90.3283,1.6
2011-06-04 03:02:25+00:00,49.8398,-93.8275,1.6
2011-06-04 03:00:37+00:00,49.8485,-93.8426,1.5
2011-05-30 05:25:32+00:00,49.2992,-91.2158,0.900001
2011-05-26 02:58:53+00:00,49.349,-94.6835,1.3
2011-05-22 14:13:12+00:00,49.5508,-91.9769,1.0
2011-05-20 04:49:12+00:00,49.0417,-90.3136,1.2
2011-05-18 11:27:51+00:00,49.8559,-90.3049,1.3
2011-05-15 13:27:09+00:00,49.6117,-90.8846,1.3
2011-05-08 19:22:29+00:00,49.5613,-93.888,1.4
2011-04-27 11:00:23+00:00,50.365,-94.9579,1.5
2011-04-03 20:24:50+00:00,47.6808,-91.1281,1.2
2011-04-03 20:03:12+00:00,52.2067,-88.3132,1.8
2011-04-03 16:15:28+00:00,49.1319,-91.5395,2.0
2011-04-02 08:08:04+00:00,49.1492,-91.5444,1.3
2011-04-01 05:58:49+00:00,54.8709,-90.3701,2.8
2011-04-01 04:32:26+00:00,54.8784,-90.4206,2.3
2011-04-01 04:31:05+00:00,54.8709,-90.3704,2.1
2011-03-31 02:14:17+00:00,49.143,-91.5528,1.4
2011-03-31 01:50:18+00:00,49.1463,-91.5281,1.2
2011-03-29 08:03:24+00:00,49.3958,-91.5958,1.4
2011-03-29 05:29:31+00:00,49.4049,-91.5894,1.6
2011-03-25 01:06:20+00:00,49.1607,-91.481,1.1
2011-03-24 19:55:30+00:00,48.6215,-93.7203,1.9
2011-03-11 00:41:11+00:00,49.1395,-91.5372,1.8
2011-03-05 15:16:18+00:00,50.7505,-88.2736,1.6
2011-03-04 14:23:20+00:00,52.9562,-87.4321,1.8
2011-02-27 12:20:03+00:00,49.4738,-91.9639,1.5
2011-02-27 09:17:50+00:00,49.5052,-91.8122,1.9
2011-02-20 19:08:36+00:00,49.4109,-93.1554,2.2
2011-02-16 08:09:56+00:00,49.1423,-91.5383,2.1
2011-02-12 10:14:51+00:00,49.0459,-90.6044,1.2
2011-02-10 19:34:43+00:00,49.0595,-90.6873,2.2
2011-02-06 19:13:13+00:00,48.6706,-92.2254,1.5
2011-02-03 21:22:04+00:00,49.0273,-90.8865,1.0
2011-02-02 14:27:43+00:00,49.0581,-93.4407,1.4
2011-01-28 20:19:37+00:00,49.3036,-91.1928,1.8
2011-01-28 00:42:21+00:00,49.8522,-90.2798,1.7
2011-01-20 18:21:29+00:00,49.8494,-90.2926,2.0
2011-01-12 01:42:44+00:00,49.8616,-90.303,1.4
2011-01-11 09:31:11+00:00,49.0253,-90.8815,1.5
2011-01-07 16:37:55+00:00,49.3402,-91.551,2.2
2011-01-06 08:13:54+00:00,49.8588,-90.2963,1.5
2011-01-04 09:52:43+00:00,50.3528,-94.9584,1.5
2011-01-04 08:37:45+00:00,49.0208,-90.3153,1.2
2011-01-02 04:12:07+00:00,49.8594,-90.3027,2.4
2011-01-01 07:56:30+00:00,49.8531,-90.2949,2.7
2011-01-01 04:28:53+00:00,49.8357,-90.3164,1.3
2010-12-29 12:09:45+00:00,49.1339,-91.5711,1.1
2010-12-22 16:36:42+00:00,49.844,-90.285,2.5
2010-12-22 16:30:51+00:00,49.858,-90.275,3.2
2010-12-21 20:43:15+00:00,49.1447,-91.5274,1.8
2010-12-17 14:49:11+00:00,49.0664,-90.6882,2.4
2010-12-10 08:27:44+00:00,49.2195,-91.0597,1.3
2010-12-10 06:01:23+00:00,49.2166,-91.0591,1.0
2010-12-10 05:51:04+00:00,49.223,-91.0548,1.9
2010-12-10 05:50:33+00:00,49.2137,-91.0824,1.7
2010-12-06 02:44:54+00:00,51.5001,-91.7397,1.7
2010-12-05 04:02:13+00:00,49.8627,-90.2792,2.0
2010-12-04 19:23:33+00:00,49.1391,-91.5586,1.7
2010-12-04 18:45:19+00:00,49.361,-91.5664,2.3
2010-12-04 06:01:59+00:00,49.0024,-92.0947,1.8
2010-12-03 06:19:17+00:00,49.0237,-92.0769,1.4
2010-12-01 15:11:55+00:00,49.1949,-91.0546,1.9
2010-11-29 02:41:24+00:00,49.137,-91.5407,1.3
2010-11-28 00:14:32+00:00,49.2007,-91.0486,1.4
2010-11-26 14:18:47+00:00,50.8141,-88.192,2.3
2010-11-20 13:36:44+00:00,49.2064,-91.0535,0.900001
2010-11-19 15:04:23+00:00,49.2143,-91.0402,2.5
2010-11-11 05:12:11+00:00,49.2091,-91.0819,1.2
2010-11-07 00:33:17+00:00,49.2137,-91.0606,1.2
2010-11-06 22:43:46+00:00,49.2137,-91.0776,1.4
2010-11-05 13:42:56+00:00,49.1968,-91.0713,1.2
2010-11-05 10:30:02+00:00,49.2195,-91.0168,1.1
2010-11-02 18:51:53+00:00,49.2042,-91.0615,1.7
2010-11-02 00:51:39+00:00,49.2083,-91.0533,2.2
2010-10-31 16:41:14+00:00,49.2005,-91.0551,1.4
2010-10-31 12:29:18+00:00,49.2045,-91.0588,1.2
2010-10-31 10:55:10+00:00,49.2146,-91.0661,2.7
2010-10-31 06:41:32+00:00,50.8143,-88.1263,2.0
2010-10-31 06:08:30+00:00,49.2113,-91.0586,1.5
2010-10-31 05:56:27+00:00,49.209,-91.0657,1.6
2010-10-31 04:37:13+00:00,50.0732,-94.1327,1.5
2010-10-31 01:52:47+00:00,49.202,-91.0719,1.6
2010-10-30 17:00:35+00:00,49.2063,-91.071,1.5
2010-10-30 16:19:01+00:00,49.2073,-91.0623,1.7
2010-10-30 14:47:50+00:00,50.0263,-94.0769,1.4
2010-10-30 12:00:28+00:00,49.2128,-91.0478,2.9
2010-10-30 11:42:13+00:00,49.2082,-91.0511,2.2
2010-10-29 02:57:28+00:00,50.0758,-94.0954,1.4
2010-10-29 00:05:38+00:00,49.2259,-91.041,2.6
2010-10-27 16:25:50+00:00,49.0412,-92.0494,1.5
2010-10-12 04:04:03+00:00,49.2009,-91.0496,1.5
2010-10-08 14:01:14+00:00,50.4545,-94.9419,2.3
2010-10-07 08:00:58+00:00,49.567,-91.8362,1.7
2010-09-26 00:48:18+00:00,48.204,-91.6483,1.7
2010-09-17 03:56:53+00:00,49.0161,-92.1614,1.5
2010-09-16 13:14:32+00:00,49.0084,-92.2031,1.9
2010-09-15 00:44:02+00:00,48.2126,-91.5693,1.4
2010-09-05 19:31:23+00:00,50.7415,-91.2176,1.9
2010-08-20 12:53:06+00:00,51.3776,-92.5794,2.1
2010-08-11 11:19:30+00:00,49.6471,-90.8584,1.6
2010-08-07 11:08:21+00:00,48.5632,-90.7554,1.9
2010-08-05 09:17:24+00:00,49.0019,-92.0865,1.5
2010-08-01 12:10:35+00:00,50.9222,-92.0017,1.8
2010-06-13 21:49:03+00:00,51.1454,-94.3457,1.9
2010-06-11 17:59:41+00:00,49.0288,-88.2383,2.1
2010-05-31 01:14:34+00:00,48.5452,-90.7238,2.1
2010-05-16 14:26:59+00:00,49.1005,-92.2544,1.0
2010-05-16 13:59:16+00:00,49.1253,-92.1975,1.2
2010-04-06 08:52:04+00:00,49.8313,-91.819,2.6
2010-04-01 06:00:28+00:00,47.8312,-89.7943,2.2
2010-03-07 08:12:08+00:00,49.1006,-91.9607,1.6
2010-03-03 14:17:59+00:00,49.2762,-93.0602,1.4
2010-02-26 15:00:07+00:00,50.1599,-94.9158,2.1
2010-02-16 01:31:46+00:00,49.4289,-90.6711,1.3
2010-02-06 13:43:56+00:00,49.0373,-90.3116,1.2
2010-02-05 16:22:16+00:00,50.0749,-90.5519,1.6
2010-01-31 04:35:05+00:00,49.1149,-92.7017,0.700001
2010-01-26 12:01:07+00:00,49.0974,-92.7249,1.6
2010-01-17 06:55:23+00:00,50.0937,-91.3016,2.2
2010-01-01 05:32:47+00:00,49.3575,-91.9838,1.2
2009-12-26 02:45:20+00:00,49.033,-92.2051,1.3
2009-12-26 01:16:58+00:00,48.988,-92.1984,1.5
2009-12-26 01:12:33+00:00,48.9983,-92.189,1.4
2009-12-26 01:01:30+00:00,48.9978,-92.1799,2.1
2009-12-24 06:39:11+00:00,49.307,-91.3177,1.5
2009-12-24 06:31:27+00:00,49.3021,-91.3175,1.4
2009-12-23 16:08:36+00:00,48.6165,-89.791,1.5
2009-12-20 18:09:35+00:00,49.5662,-91.8819,0.500001
2009-12-14 21:18:07+00:00,49.4661,-91.8269,1.0
2009-12-14 08:37:06+00:00,49.4535,-91.8248,1.5
2009-12-14 03:51:37+00:00,49.3009,-91.3533,1.4
2009-12-09 02:08:36+00:00,49.2073,-92.0598,1.2
2009-11-21 15:07:13+00:00,49.8427,-91.4819,1.3
2009-11-19 11:44:59+00:00,49.8595,-91.4835,1.4
2009-11-19 11:00:49+00:00,49.876,-91.467,0.800001
2009-11-19 09:43:54+00:00,49.8757,-91.4667,1.7
2009-11-12 09:18:29+00:00,49.3384,-94.5445,1.3
2009-11-08 14:31:31+00:00,50.0242,-92.6482,0.900001
2009-10-07 20:33:01+00:00,48.4678,-89.2023,2.1
2009-09-27 16:05:12+00:00,49.6068,-91.7868,1.5
2009-09-19 06:25:09+00:00,49.8353,-91.8097,1.9
2009-09-17 00:50:04+00:00,49.6476,-92.3549,2.2
2009-09-16 17:08:53+00:00,51.8414,-89.6042,2.1
2009-08-14 02:19:03+00:00,49.8373,-91.8073,1.9
2009-07-27 15:04:27+00:00,48.845,-88.5654,2.5
2009-06-29 13:33:50+00:00,52.6531,-89.3329,2.2
2009-06-24 11:24:51+00:00,49.527,-91.9495,1.5
2009-06-04 01:10:37+00:00,48.9753,-90.4296,1.7
2009-05-06 21:37:08+00:00,48.5111,-89.3348,1.7
2009-03-30 10:14:38+00:00,50.6841,-93.867,1.4
2009-03-29 01:33:07+00:00,49.1518,-92.0599,1.5
2009-03-12 04:28:39+00:00,49.4617,-92.0398,1.2
2009-03-12 04:25:23+00:00,49.4301,-92.0928,2.3
2009-03-05 11:08:58+00:00,47.9018,-90.8952,1.5
2009-02-11 00:57:55+00:00,49.0271,-92.099,1.4
2009-02-10 23:30:06+00:00,49.0358,-92.0805,1.7
2009-02-07 04:16:29+00:00,48.6821,-90.0264,1.0
2009-01-21 09:36:03+00:00,49.6733,-91.6741,1.2
2009-01-06 01:52:04+00:00,48.3405,-89.4824,1.5
2008-12-28 18:25:03+00:00,49.5918,-91.8045,1.5
2008-12-21 00:30:09+00:00,49.6089,-91.7821,0.800001
2008-12-14 00:41:27+00:00,50.2026,-92.7615,1.4
2008-12-13 19:29:13+00:00,48.6926,-91.2274,1.4
2008-12-10 15:50:00+00:00,51.4472,-94.0762,2.3
2008-12-08 02:38:19+00:00,51.542,-94.0293,2.9
2008-12-06 06:31:44+00:00,49.6379,-91.7264,2.1
2008-12-06 00:12:45+00:00,49.5806,-91.8541,1.7
2008-12-06 00:07:46+00:00,49.5921,-91.8428,2.3
2008-12-04 04:43:55+00:00,49.5889,-91.8279,1.4
2008-12-04 04:43:18+00:00,49.6015,-91.8179,1.5
2008-12-04 04:40:51+00:00,49.6211,-91.7424,1.0
2008-11-30 13:26:18+00:00,49.29,-90.5369,1.8
2008-11-30 04:17:20+00:00,49.6111,-91.8106,1.7
2008-11-28 23:17:03+00:00,49.6105,-91.8244,1.8
2008-11-28 21:24:01+00:00,49.6013,-91.7947,2.4
2008-11-19 03:41:01+00:00,48.3804,-89.5265,2.0
2008-11-13 09:18:51+00:00,49.609,-91.7673,1.3
2008-11-11 03:13:30+00:00,49.6035,-91.8121,2.1
2008-11-11 01:44:07+00:00,49.6059,-91.7866,1.7
2008-11-09 10:57:49+00:00,48.3707,-89.5214,1.8
2008-11-09 09:48:50+00:00,48.3746,-89.5301,2.1
2008-11-09 09:44:44+00:00,48.3707,-89.5288,1.8
2008-11-09 09:31:22+00:00,48.3672,-89.5188,2.1
2008-11-09 09:24:09+00:00,48.3687,-89.5249,2.1
2008-10-27 04:23:38+00:00,48.3477,-89.5081,1.7
2008-10-24 13:10:33+00:00,48.3284,-89.4751,2.1
2008-10-23 16:54:15+00:00,48.335,-89.5007,2.3
2008-10-19 21:47:27+00:00,48.3531,-89.527,1.6
2008-10-19 20:41:46+00:00,48.3959,-89.5539,0.100001
2008-10-19 04:05:07+00:00,48.3308,-89.4808,2.3
2008-10-13 18:55:22+00:00,48.333,-89.5057,1.8
2008-10-01 14:24:08+00:00,48.716,-89.896,2.2
2008-09-30 06:53:12+00:00,48.9139,-89.8381,2.5
2008-09-13 13:07:18+00:00,48.9702,-90.7139,1.6
2008-04-21 03:15:24+00:00,50.0733,-90.487,1.8
2008-04-20 21:04:17+00:00,49.1469,-91.9983,1.8
2008-04-20 12:31:11+00:00,49.1524,-92.0399,1.5
2008-04-02 01:27:23+00:00,49.0736,-92.7331,3.2
2008-04-02 01:10:32+00:00,49.0604,-92.7361,1.8
2008-04-02 00:19:58+00:00,49.0777,-92.7424,2.0
2008-03-26 00:26:38+00:00,49.0396,-92.0386,1.8
2008-03-13 09:44:53+00:00,49.1526,-92.0227,1.5
2008-03-12 14:44:14+00:00,49.0789,-92.1961,1.8
2008-03-10 04:36:42+00:00,48.9954,-90.757,2.5
2008-03-09 04:47:09+00:00,49.149,-92.021,1.9
2008-03-08 16:03:34+00:00,49.098,-92.1695,1.5
2008-03-08 12:15:30+00:00,49.086,-92.1755,1.9
2008-03-08 07:07:10+00:00,49.154,-92.042,2.2
2008-02-23 08:23:25+00:00,51.9091,-91.8576,2.1
2008-01-05 02:22:22+00:00,50.2705,-94.1027,1.5
2007-12-05 05:24:53+00:00,49.0852,-90.6536,1.2
2007-10-24 18:17:23+00:00,47.6164,-90.5408,2.2
2007-10-10 22:57:19+00:00,49.6424,-92.3388,1.9
2007-10-05 01:23:04+00:00,53.0179,-91.8495,2.1
2007-10-01 09:25:00+00:00,48.7592,-92.9034,1.7
2007-08-13 09:54:59+00:00,49.3279,-91.3839,2.1
2007-06-14 03:43:01+00:00,51.8816,-93.7201,1.8
2007-06-04 10:00:28+00:00,49.0478,-92.3587,2.2
2007-05-20 08:04:59+00:00,50.3593,-88.2897,1.6
2007-05-08 06:14:20+00:00,51.5478,-89.5528,2.1
2007-04-14 22:13:31+00:00,48.878,-92.2254,1.6
2007-04-09 06:29:32+00:00,48.994,-90.7093,1.4
2007-04-08 19:35:19+00:00,49.7047,-92.5198,1.9
2007-03-29 17:02:42+00:00,52.8798,-87.9166,2.0
2007-03-29 15:54:19+00:00,50.2273,-88.386,2.0
2007-03-09 08:48:50+00:00,50.2547,-88.8044,1.6
2007-03-01 23:48:13+00:00,52.8338,-89.3017,1.8
2007-02-25 01:08:44+00:00,52.8642,-92.0121,1.9
2007-02-25 01:07:10+00:00,52.8642,-92.0121,2.1
2007-02-18 13:35:05+00:00,53.9007,-87.1863,2.4
2007-02-17 04:05:56+00:00,50.8709,-90.6193,2.2
2007-02-17 04:00:20+00:00,50.8831,-90.6312,1.8
2007-02-09 08:28:46+00:00,49.722,-94.9683,1.4
2007-01-26 21:40:04+00:00,53.9967,-89.2389,1.7
2006-12-06 21:25:26+00:00,49.3829,-91.8105,2.0
2006-11-26 03:04:03+00:00,49.9718,-93.5055,1.5
2006-11-23 12:44:46+00:00,49.8407,-93.3882,1.3
2006-11-02 14:45:17+00:00,49.0555,-92.3513,2.0
2006-10-30 23:46:41+00:00,49.7203,-94.2168,1.6
2006-10-28 14:55:39+00:00,51.6732,-89.856,2.0
2006-10-25 20:13:05+00:00,49.8102,-94.3857,2.2
2006-10-24 06:46:41+00:00,50.2877,-92.5389,1.7
2006-10-21 21:05:10+00:00,50.728,-92.6284,1.5
2006-10-21 12:35:12+00:00,50.7793,-92.6348,2.7
2006-10-21 06:52:08+00:00,49.6699,-91.9145,1.3
2006-10-19 23:07:40+00:00,51.0062,-94.1239,1.9
2006-10-19 22:15:34+00:00,49.6057,-92.8639,2.8
2006-10-19 21:58:24+00:00,49.6141,-92.8725,2.5
2006-10-15 19:08:39+00:00,49.1639,-91.0382,1.9
2006-10-14 18:11:58+00:00,48.5446,-88.8156,2.4
2006-10-09 17:41:24+00:00,50.7747,-92.6322,2.4
2006-10-05 16:38:19+00:00,49.6291,-91.854,1.7
2006-10-05 16:33:49+00:00,49.5885,-91.9269,2.1
2006-09-16 10:56:42+00:00,49.5903,-92.8671,1.7
2006-09-14 22:59:15+00:00,50.5133,-93.1828,1.6
2006-09-13 21:24:39+00:00,49.6519,-92.8736,2.5
2006-09-10 23:21:01+00:00,50.5784,-93.1983,1.6
2006-09-04 14:41:31+00:00,50.5559,-93.1982,1.8
2006-08-23 22:57:41+00:00,49.0093,-90.9413,1.8
2006-08-20 09:25:05+00:00,49.9397,-91.4172,2.3
2006-08-18 08:34:34+00:00,49.0233,-90.6451,1.5
2006-08-16 09:11:36+00:00,49.3175,-91.2462,1.5
2006-07-26 07:37:11+00:00,52.7248,-92.0206,1.7
2006-06-13 21:38:51+00:00,49.1463,-92.0897,1.7
2006-05-22 07:42:19+00:00,49.1542,-92.0158,1.8
2006-02-03 03:43:26+00:00,50.3589,-88.2285,1.5
2006-01-29 20:21:59+00:00,49.1747,-91.8156,2.1
2006-01-29 10:36:33+00:00,49.189,-91.7614,1.3
2005-12-28 15:47:47+00:00,53.3526,-91.9964,2.6
2005-12-16 02:04:27+00:00,52.8844,-86.4528,1.8
2005-12-07 23:33:41+00:00,49.7596,-92.835,1.8
2005-12-07 19:49:35+00:00,49.7893,-92.8643,0.900001
2005-12-07 19:35:07+00:00,49.7774,-92.8457,1.5
2005-12-07 19:22:25+00:00,49.7813,-92.8431,0.500001
2005-12-07 19:07:46+00:00,49.766,-92.8497,1.7
2005-11-24 02:30:13+00:00,49.7835,-92.8694,1.5
2005-11-22 23:00:51+00:00,49.5642,-91.838,1.6
2005-10-01 08:57:10+00:00,50.3683,-88.3381,1.6
2005-08-11 01:19:00+00:00,49.9236,-94.8839,1.8
2005-08-08 01:12:41+00:00,48.9573,-89.7723,2.3
2005-07-01 07:51:21+00:00,50.1366,-92.1341,1.4
2005-06-26 14:50:51+00:00,48.9551,-89.8151,1.8
2005-05-14 15:00:08+00:00,49.0798,-92.1215,1.3
2005-05-14 14:06:00+00:00,49.0762,-92.0947,1.1
2005-04-21 18:02:01+00:00,47.6015,-90.4928,1.9
2005-04-09 08:53:15+00:00,51.5224,-91.7561,2.2
2005-03-16 18:34:03+00:00,50.0776,-94.2693,1.8
2005-02-17 23:00:49+00:00,48.7238,-89.4642,2.2
2005-02-08 23:45:08+00:00,50.0746,-94.2712,1.6
2005-02-02 05:44:59+00:00,51.4527,-90.0555,1.7
2004-12-22 17:14:27+00:00,48.9633,-89.8075,1.6
2004-12-19 04:47:08+00:00,50.8308,-91.8453,1.7
2004-12-14 01:44:11+00:00,51.3303,-90.1236,1.7
2004-12-07 16:21:37+00:00,49.5601,-93.2464,1.4
2004-11-15 13:18:47+00:00,49.4675,-94.5681,1.3
2004-11-03 13:02:04+00:00,48.6601,-91.1615,2.0
2004-10-04 06:56:02+00:00,49.0953,-91.9315,2.6
2004-09-27 08:04:02+00:00,50.1824,-94.12,1.7
2004-09-24 08:33:04+00:00,50.3352,-88.385,1.7
2004-09-21 14:17:34+00:00,50.1496,-94.204,2.3
2004-09-19 01:59:54+00:00,49.6066,-91.8136,1.3
2004-09-01 10:56:16+00:00,48.7604,-93.8022,2.1
