Time,Latitude,Longitude,Magnitude
2024-03-14 09:48:29+00:00,46.474,-81.1861,2.1
2024-03-13 14:29:21+00:00,44.712,-79.5236,1.28
2024-03-13 15:13:56+00:00,44.5141,-68.3345,1.77
2024-03-13 15:36:22+00:00,45.3634,-71.9218,1.57
2024-03-13 15:52:33+00:00,45.6208,-72.8399,1.16
2024-03-13 16:03:46+00:00,45.1451,-76.4864,1.65
2024-03-13 16:03:25+00:00,52.7459,-67.273,2.4
2024-03-13 16:06:33+00:00,46.4066,-87.6067,2.86
2024-03-13 16:13:40+00:00,44.0563,-77.1549,1.41
2024-03-14 14:53:32+00:00,44.7088,-79.5096,1.31
2024-03-13 16:47:17+00:00,44.6342,-78.5751,1.08
2024-03-13 17:20:18+00:00,45.439,-75.2933,1.12
2024-03-13 18:35:10+00:00,44.7043,-63.5105,2.82
2024-03-13 19:05:36+00:00,44.1469,-69.1154,2.23
2024-03-13 19:21:08+00:00,48.1598,-78.0517,2.36
2024-03-13 20:17:30+00:00,44.4796,-77.5353,1.75
2024-03-13 20:42:14+00:00,46.474,-81.1861,1.73
2024-03-13 22:43:18+00:00,49.1449,-102.8021,2.06
2024-03-14 15:26:41+00:00,47.7136,-91.9848,2.57
2024-03-14 17:01:44+00:00,43.5635,-79.9697,1.99
2024-03-14 17:20:43+00:00,45.3108,-74.9737,1.55
2024-03-14 17:31:08+00:00,44.5518,-79.1631,2.02
2024-03-14 17:53:41+00:00,50.0193,-79.7421,2.59
2024-03-14 17:56:02+00:00,48.5583,-71.5979,2.22
2024-03-14 19:05:54+00:00,45.0972,-79.5674,2.03
2024-03-14 20:34:17+00:00,52.7478,-67.0923,4.76
2024-03-15 14:50:11+00:00,45.313,-74.9591,1.6
2024-03-15 15:07:11+00:00,48.1561,-78.1149,2.23
2024-03-15 15:45:11+00:00,44.6087,-79.0367,1.72
2024-03-15 15:48:50+00:00,47.4235,-93.1108,2.46
2024-03-15 15:52:54+00:00,52.8866,-67.2286,2.52
2024-03-15 16:32:41+00:00,45.4402,-75.8529,1.27
2024-03-15 17:01:43+00:00,47.519,-92.5396,2.16
2024-03-14 09:58:00+00:00,46.4726,-81.2067,1.54
2024-03-14 10:12:08+00:00,46.4757,-81.1877,1.4
2024-03-14 18:02:47+00:00,45.0961,-76.3859,1.67
2024-03-15 20:05:42+00:00,48.8599,-93.9891,2.29
2024-03-16 16:09:55+00:00,48.3867,-77.8103,2.07
2024-03-18 15:00:41+00:00,45.209,-75.9758,1.89
2024-03-18 15:05:20+00:00,48.1392,-78.1104,2.45
2024-03-18 16:11:08+00:00,52.975,-66.9588,2.77
2024-03-18 16:14:08+00:00,44.989,-63.3892,1.89
2024-03-16 16:00:35+00:00,52.862,-67.3199,2.2
2024-03-15 16:04:31+00:00,48.3981,-77.818,1.11
2024-03-15 17:28:29+00:00,44.2593,-76.892,1.19
2024-03-15 17:52:55+00:00,44.0687,-77.1446,1.43
2024-03-15 18:27:53+00:00,48.5095,-59.0077,1.85
2024-03-15 18:56:13+00:00,46.0569,-64.5496,0.93
2024-03-15 19:39:26+00:00,48.4517,-81.365,1.63
2024-03-18 17:18:32+00:00,45.447,-75.5634,0.96
2024-03-15 20:30:03+00:00,50.0198,-97.3569,1.89
2024-03-15 21:01:03+00:00,48.157,-78.0002,1.61
2024-03-18 19:16:40+00:00,47.5599,-81.8881,2.24
2024-03-18 19:55:25+00:00,45.8605,-77.352,2.11
2024-03-18 20:10:16+00:00,48.9115,-94.0056,2.36
2024-03-18 21:30:04+00:00,48.2517,-78.4518,3.25
2024-03-19 09:29:50+00:00,48.2517,-78.4518,2.57
2024-03-19 14:27:31+00:00,46.1901,-70.3871,1.85
2024-03-14 14:50:19+00:00,46.4688,-81.1604,1.22
2024-03-19 15:35:40+00:00,42.9621,-78.641,1.72
2024-03-18 16:10:58+00:00,46.4423,-87.6867,2.42
2024-03-18 17:45:18+00:00,48.1948,-64.8325,2.32
2024-03-18 17:48:57+00:00,46.0383,-64.4864,1.39
2024-03-18 17:51:48+00:00,50.087,-79.7815,2.59
2024-03-18 18:08:48+00:00,43.5884,-79.9904,1.78
2024-03-18 18:09:21+00:00,44.6992,-63.4999,2.29
2024-03-18 19:28:50+00:00,47.5582,-81.8996,2.17
2024-03-18 19:50:26+00:00,45.2579,-75.8989,1.29
2024-03-18 21:01:02+00:00,71.3908,-79.6547,2.13
2024-03-19 16:10:58+00:00,45.0064,-63.4106,NULL
2024-03-19 16:29:46+00:00,46.0552,-64.5362,2.6
2024-03-19 17:24:02+00:00,45.4213,-75.3344,1.88
2024-03-19 19:02:45+00:00,48.7846,-69.1185,2.02
2024-03-19 19:00:52+00:00,45.2854,-73.4032,1.96
2024-03-20 15:55:14+00:00,52.8854,-67.4279,2.59
2024-03-20 16:00:14+00:00,48.481,-71.1292,2.14
2024-03-20 16:07:00+00:00,52.3855,-67.3315,2.57
2024-03-20 17:08:22+00:00,44.6904,-78.6584,1.43
2024-03-20 17:25:23+00:00,47.2104,-65.8703,1.94
2024-03-20 17:56:16+00:00,45.5523,-75.4686,1.41
2024-03-20 18:04:15+00:00,52.7539,-67.3765,2.42
2024-03-20 18:06:36+00:00,45.6315,-75.8301,1.73
2024-03-20 19:09:03+00:00,48.1667,-78.0822,2.19
2024-03-20 19:48:19+00:00,48.3712,-71.1982,2.08
2024-03-20 19:59:29+00:00,44.4859,-77.5367,1.96
2024-03-17 15:59:17+00:00,52.9253,-67.1953,3.29
2024-03-20 21:42:32+00:00,46.1512,-71.2822,2
2024-03-13 20:30:30+00:00,46.474,-81.1861,1.3
2024-03-21 15:45:51+00:00,44.6141,-79.1021,1.95
2024-01-08 08:39:30+00:00,46.474,-81.1861,1.61
2024-03-21 16:10:35+00:00,47.5947,-92.6704,2.99
2024-03-21 16:47:30+00:00,43.8185,-75.5311,1.85
2024-03-20 20:00:49+00:00,44.6915,-77.9643,1.65
2024-03-21 17:34:06+00:00,47.6157,-92.686,3.08
2024-03-20 15:08:13+00:00,44.7002,-63.5245,1.9
2024-03-20 15:06:55+00:00,44.9985,-63.4009,1.92
2024-03-20 15:33:11+00:00,48.1242,-78.0837,1.94
2024-03-20 15:55:36+00:00,45.582,-73.813,1.8
2024-03-20 16:12:56+00:00,48.3914,-77.8126,1.53
2024-03-20 20:03:49+00:00,48.1978,-82.0816,1.9
2024-03-20 20:10:22+00:00,45.2391,-75.1683,1.62
2024-03-20 22:13:47+00:00,49.0582,-102.744,2.4
2024-03-21 20:05:29+00:00,48.8404,-93.975,1.94
2024-03-21 20:32:34+00:00,45.6636,-74.1479,2.21
2024-03-22 14:49:49+00:00,45.268,-74.1486,1.66
2024-03-22 15:07:39+00:00,46.8963,-71.4291,1.87
2024-03-22 15:59:49+00:00,46.3462,-87.7686,2.69
2024-03-22 16:08:59+00:00,42.5883,-74.256,2.29
2024-03-19 15:47:12+00:00,49.3124,-67.8863,1.64
2024-03-19 16:03:09+00:00,48.4149,-77.8386,1.9
2024-03-19 18:49:00+00:00,46.7209,-71.8755,NULL
2024-03-22 17:58:40+00:00,46.0736,-71.316,2.41
2024-03-22 18:59:33+00:00,44.7844,-79.6056,1.79
2024-03-22 19:46:09+00:00,44.6905,-79.4824,1.33
2024-03-23 16:05:38+00:00,47.5632,-81.8735,2.13
2024-03-23 16:06:31+00:00,52.376,-67.6381,2.06
2024-03-23 16:38:37+00:00,52.8271,-67.5959,2.53
2024-03-23 19:13:17+00:00,48.1383,-78.1238,2.17
2024-03-23 20:07:26+00:00,52.8627,-67.1874,2.1
2024-03-24 18:21:45+00:00,53.0402,-66.6916,3.3
2024-03-22 16:00:57+00:00,47.58,-81.833,2.05
2024-03-25 14:07:21+00:00,45.2858,-73.9703,1.69
2024-03-21 15:33:42+00:00,49.701,-94.3957,NULL
2024-03-22 15:12:28+00:00,45.9192,-83.1811,2.11
2024-03-21 16:00:50+00:00,47.4658,-93.0482,2.22
2024-03-22 15:28:40+00:00,43.3098,-79.9992,1.49
2024-03-22 15:38:10+00:00,48.4117,-81.3638,1.62
2024-03-22 15:49:27+00:00,45.5753,-73.8716,1.49
2024-03-22 15:50:20+00:00,45.0119,-76.3163,1.4
2024-03-22 16:04:12+00:00,48.4017,-77.8153,1.95
2024-03-22 16:24:38+00:00,52.7523,-67.3462,3.05
2024-03-21 16:03:31+00:00,42.955,-78.6594,1.39
2024-03-22 16:39:04+00:00,47.5127,-92.3846,2.03
2024-03-22 17:01:05+00:00,45.0984,-83.3755,1.76
2024-03-22 17:05:10+00:00,44.0747,-77.1116,1.53
2024-03-22 17:09:06+00:00,47.5418,-92.4601,2.09
2024-03-22 17:42:56+00:00,44.1562,-69.8705,1.97
2024-03-22 17:52:16+00:00,44.7876,-74.8546,0.87
2024-03-22 19:55:03+00:00,49.7796,-97.4328,2.17
2024-03-22 22:13:38+00:00,49.1028,-102.7722,2.13
2024-03-25 18:49:49+00:00,45.2762,-73.9902,1.68
2024-03-25 19:03:43+00:00,45.5681,-75.6289,1.73
2024-03-24 16:24:20+00:00,52.8847,-67.3867,2.63
2024-03-25 20:01:10+00:00,48.8489,-94.0013,2.38
2024-03-26 11:30:40+00:00,45.5649,-75.4742,1.04
2024-03-23 17:59:20+00:00,50.0349,-79.763,2.57
2024-03-26 20:08:47+00:00,48.828,-94.0091,2.38
2024-03-26 20:10:43+00:00,44.6653,-79.514,1.24
2024-03-26 20:37:23+00:00,49.1767,-68.4062,2.27
2024-03-26 20:59:52+00:00,45.6644,-74.1615,1.54
2024-03-27 16:06:17+00:00,48.3938,-77.8612,1.77
2024-03-27 16:15:15+00:00,44.6104,-78.924,1.2
2024-03-27 17:03:22+00:00,45.7832,-73.845,1.45
2024-03-27 17:59:59+00:00,44.0726,-77.1082,1.6
2024-03-25 15:08:24+00:00,44.7051,-63.5191,2.48
2024-03-25 15:44:37+00:00,48.448,-81.3616,1.68
2024-03-25 16:03:45+00:00,45.6057,-73.9173,1.63
2024-03-25 16:44:26+00:00,45.3478,-76.1854,1.46
2024-03-25 17:56:39+00:00,50.0051,-79.7549,2.42
2024-03-25 18:05:29+00:00,44.9943,-63.3903,1.92
2024-03-25 18:32:28+00:00,44.3556,-76.3369,1.36
2024-03-25 19:24:20+00:00,50.2684,-97.4224,1.72
2024-03-25 21:16:17+00:00,49.2515,-102.7181,2.51
2024-03-26 17:00:17+00:00,45.2744,-73.3328,1.97
2024-03-27 20:03:32+00:00,47.5494,-81.9381,2.43
2024-03-27 21:17:27+00:00,46.568,-80.857,1.85
2024-03-28 15:00:09+00:00,44.9352,-63.4484,2.09
2024-03-28 15:14:21+00:00,53.0031,-66.8331,2.92
2024-03-28 15:19:16+00:00,44.9306,-62.5185,2.35
2024-03-28 16:02:33+00:00,52.736,-66.8607,2.74
2024-03-28 16:11:51+00:00,46.3508,-87.4821,2.76
2024-03-28 16:57:50+00:00,52.8828,-67.2711,3.12
2024-03-28 17:02:01+00:00,45.076,-79.2722,2.5
2024-03-28 18:42:06+00:00,45.4535,-75.5544,1.91
2024-03-28 18:50:37+00:00,44.6214,-79.0892,1.62
2024-03-28 19:36:30+00:00,48.5808,-71.4917,2.1
2024-03-29 16:00:33+00:00,52.8478,-67.3224,2.29
2024-03-29 16:56:29+00:00,47.5624,-81.8725,2.66
2024-03-29 20:04:35+00:00,48.8148,-94.0177,2.6
2024-03-29 20:49:48+00:00,48.533,-71.15,2.3
2024-03-30 00:41:25+00:00,46.6771,-81.3397,3.01
2024-03-30 16:02:34+00:00,48.3914,-77.842,1.72
2024-03-31 16:02:00+00:00,47.5583,-81.8819,2.57
2024-04-01 13:31:15+00:00,44.6966,-79.4912,1.59
2024-04-01 14:26:14+00:00,45.2647,-76.13,1.06
2024-04-01 15:04:57+00:00,48.1389,-78.0832,2.41
2024-04-01 16:09:19+00:00,46.7423,-71.853,1.24
2024-04-01 20:00:30+00:00,52.785,-67.3311,2.59
2024-04-01 20:15:51+00:00,45.5757,-63.7207,1.88
2024-04-02 15:00:23+00:00,44.6863,-79.4941,1.48
2024-04-02 15:48:34+00:00,45.3284,-71.9509,1.96
2024-04-02 16:06:43+00:00,52.3492,-67.3261,2.74
2024-04-02 16:17:09+00:00,52.7771,-67.2826,3.37
2024-04-02 16:06:02+00:00,48.3997,-77.8135,2.18
2024-04-02 16:21:10+00:00,47.5851,-81.8855,2.4
2024-04-02 16:44:16+00:00,44.5842,-79.1044,2.23
2024-04-02 17:32:54+00:00,45.2775,-75.7945,1.88
2024-03-28 16:02:30+00:00,53.0053,-67.4817,5.42
2024-03-28 16:16:11+00:00,44.9305,-75.6935,1.32
2024-03-28 17:07:56+00:00,45.0654,-63.3778,NULL
2024-03-28 18:27:56+00:00,44.201,-76.7861,1.04
2024-03-28 20:18:30+00:00,52.7975,-67.3955,1.9
2024-03-28 20:40:00+00:00,46.1028,-84.3449,2.38
2024-04-03 14:01:49+00:00,44.0629,-77.1543,1.71
2024-04-03 15:32:23+00:00,45.2867,-75.8348,1.41
2024-04-03 15:42:29+00:00,45.2132,-75.9929,1.59
2024-04-03 16:00:26+00:00,52.7945,-67.358,2.75
2024-04-03 15:59:37+00:00,47.4874,-92.8296,2.41
2024-04-03 17:00:28+00:00,48.212,-64.8961,2.15
2024-04-03 17:01:20+00:00,44.6094,-75.6685,1.59
2024-04-03 18:20:41+00:00,43.271,-75.0542,1.94
2024-03-30 20:46:18+00:00,49.7827,-67.3753,2.35
2024-04-03 21:40:03+00:00,47.9467,-80.6745,2.62
2024-04-04 07:09:51+00:00,46.474,-81.1861,2.68
2024-04-04 17:00:01+00:00,44.7574,-79.4095,1.61
2024-03-27 15:01:38+00:00,45.5778,-72.8929,1.91
2024-03-27 15:11:03+00:00,48.1063,-78.0657,1.51
2024-03-27 16:00:24+00:00,45.3382,-73.6449,1.44
2024-03-27 16:51:57+00:00,47.4483,-93.0527,2.05
2024-03-27 16:58:00+00:00,43.9421,-71.1528,1.42
2024-03-27 17:07:09+00:00,47.44,-92.5444,2.36
2024-03-27 17:11:26+00:00,45.2497,-75.5111,1.04
2024-03-27 17:44:31+00:00,48.4531,-71.5404,1.87
2024-03-27 17:50:39+00:00,45.9205,-83.1813,2.03
2024-04-04 17:02:11+00:00,47.5635,-92.5168,3.06
2024-03-27 20:04:51+00:00,44.405,-80.2787,1.61
2024-03-27 22:00:08+00:00,49.3342,-103.0961,2.16
2024-04-04 17:51:59+00:00,50.0455,-79.7298,2.72
2024-03-31 16:34:33+00:00,52.7838,-67.2468,2.63
2024-04-04 19:22:07+00:00,44.6844,-79.4952,NULL
2024-03-29 15:17:37+00:00,44.7838,-74.8385,2.01
2024-03-29 15:40:17+00:00,44.5828,-70.7359,2.12
2024-03-29 15:49:51+00:00,45.8755,-72.5837,1.2
2024-03-29 17:38:34+00:00,43.392,-73.4831,2.07
2024-03-29 20:07:53+00:00,52.78,-67.3323,2.13
2024-03-29 22:26:06+00:00,49.3526,-102.9512,2.48
2024-04-05 14:59:18+00:00,47.4878,-92.4051,2.26
2024-04-05 15:16:58+00:00,45.2826,-75.9818,1.44
2024-04-05 15:11:39+00:00,46.8927,-71.3456,2.09
2024-04-05 15:25:18+00:00,48.1442,-78.152,2.06
2024-04-05 16:03:49+00:00,49.8221,-94.3706,2.1
2024-04-05 16:53:47+00:00,45.6956,-71.242,1.89
2024-04-05 17:08:17+00:00,47.5095,-92.4631,2.3
2024-04-05 17:14:08+00:00,47.5426,-92.5853,2.57
2024-04-02 15:36:12+00:00,44.9744,-63.4051,2.37
2024-04-05 17:29:52+00:00,44.0752,-77.1146,1.65
2024-04-02 16:59:26+00:00,45.4079,-61.5128,NULL
2024-04-02 17:58:52+00:00,46.7378,-71.9049,2.2
2024-04-02 18:04:23+00:00,44.9616,-63.4219,NULL
2024-04-05 17:51:40+00:00,44.8197,-75.3494,1.95
2024-04-02 19:16:46+00:00,45.5392,-75.0642,1.34
2024-04-05 19:05:13+00:00,48.1707,-78.1132,2.04
2024-04-05 20:05:59+00:00,48.8507,-94.0372,2.32
2024-04-05 21:32:05+00:00,52.7952,-67.3055,2.78
2024-04-06 19:05:29+00:00,48.1496,-78.1223,2.48
2024-04-06 20:39:50+00:00,48.8368,-94.0064,2.3
2024-04-07 20:00:16+00:00,52.9187,-67.5053,2.72
2024-04-08 15:01:25+00:00,45.284,-73.9684,1.83
2024-04-08 15:31:09+00:00,45.2252,-75.9939,1.38
2024-04-08 15:55:36+00:00,44.0549,-77.1528,1.7
2024-04-08 16:10:12+00:00,46.4425,-87.6173,2.89
2024-04-08 16:12:27+00:00,44.6259,-79.0843,1.68
2024-04-08 16:15:22+00:00,45.4758,-76.4577,1.72
2024-04-08 16:07:19+00:00,52.9005,-67.4403,2.77
2024-04-08 16:27:53+00:00,49.7599,-94.4081,1.22
2024-04-08 16:50:20+00:00,47.5547,-81.8845,2.62
2024-04-08 17:25:00+00:00,45.655,-73.3571,1.24
2024-04-08 18:00:56+00:00,47.5665,-92.6161,2.55
2024-04-08 19:09:08+00:00,45.5939,-73.1522,1.9
2024-04-09 13:54:49+00:00,45.5985,-77.3501,NULL
2024-04-09 16:02:27+00:00,45.4657,-76.4453,1.54
2024-04-09 16:56:44+00:00,44.3519,-80.276,1.89
2024-04-09 16:50:20+00:00,44.4583,-77.8045,1.26
2024-04-09 17:00:04+00:00,45.0751,-79.2685,1.9
2024-04-09 17:03:00+00:00,44.5136,-79.1791,2.04
2024-04-09 17:50:24+00:00,47.3601,-93.1212,2.82
2024-04-09 19:56:20+00:00,44.5056,-77.5374,1.91
2024-04-04 16:00:08+00:00,43.2062,-81.1017,1.95
2024-04-04 16:00:21+00:00,52.7868,-67.1702,NULL
2024-04-04 16:30:29+00:00,42.9392,-78.6828,1.84
2024-04-04 16:48:15+00:00,45.2702,-74.1614,2.65
2024-04-04 17:01:10+00:00,43.889,-78.6945,1.64
2024-04-04 17:11:13+00:00,48.7659,-67.3064,2.33
2024-04-04 17:26:57+00:00,44.3176,-76.376,2.05
2024-04-04 18:37:51+00:00,44.5537,-79.1409,2.15
2024-04-04 21:05:25+00:00,48.0926,-77.8733,2.65
2024-04-07 20:07:58+00:00,48.7915,-94.0376,2.58
2024-04-10 14:50:04+00:00,44.691,-79.4993,1.69
2024-04-01 15:08:14+00:00,45.0001,-63.4138,1.89
2024-04-01 15:44:54+00:00,44.2869,-76.9992,1.86
2024-04-01 16:07:10+00:00,43.0911,-73.8535,1.92
2024-04-01 16:10:55+00:00,43.0276,-75.7282,1.85
2024-04-01 17:00:02+00:00,43.1884,-70.8048,2.24
2024-04-01 17:03:17+00:00,47.5526,-92.6625,2.2
2024-04-01 17:24:27+00:00,43.5618,-79.9794,2.1
2024-04-01 17:53:57+00:00,44.0575,-77.1368,1.69
2024-04-10 15:43:22+00:00,45.8932,-83.1707,2.19
2024-04-10 15:54:11+00:00,44.3019,-76.614,1.64
2024-04-10 16:12:58+00:00,45.3058,-75.5898,1.35
2024-04-10 16:13:02+00:00,48.8469,-94.0128,2.39
2024-04-10 16:18:55+00:00,44.6011,-79.0769,1.93
2024-04-10 16:06:48+00:00,48.3959,-77.837,2.09
2024-04-10 16:08:44+00:00,52.3416,-67.3174,2.49
2024-04-10 17:03:16+00:00,44.5316,-79.138,1.59
2024-04-10 17:15:57+00:00,44.6788,-78.6497,1.81
2024-04-10 17:15:38+00:00,47.569,-92.5096,2.33
2024-04-10 17:42:06+00:00,48.4655,-71.2651,2.16
2024-04-10 17:43:24+00:00,45.446,-79.9607,1.88
2024-04-10 18:30:48+00:00,44.51,-71.5455,1.77
2024-04-10 19:10:14+00:00,44.9101,-63.7831,2.04
2024-04-11 14:00:06+00:00,45.1694,-73.6186,1.52
2024-04-03 15:44:41+00:00,46.1382,-70.7268,2.17
2024-04-03 15:01:27+00:00,43.9827,-70.3197,2.05
2024-04-03 15:04:30+00:00,44.3671,-74.0747,1.86
2024-04-03 15:17:33+00:00,46.0528,-73.4317,2.13
2024-04-03 15:52:22+00:00,52.8638,-67.1519,1.98
2024-04-03 15:56:25+00:00,45.3431,-71.9286,1.46
2024-04-03 16:00:00+00:00,44.0245,-70.2578,1.48
2024-04-03 16:02:39+00:00,45.3539,-73.5357,1.66
2024-04-03 16:10:45+00:00,44.9908,-63.393,1.95
2024-04-03 16:30:58+00:00,49.8569,-94.3859,0.9
2024-04-03 17:05:29+00:00,46.1983,-74.2243,1.51
2024-04-03 18:00:32+00:00,46.7677,-71.8532,1.72
2024-04-03 18:07:22+00:00,45.675,-74.5026,1.95
2024-04-03 18:51:46+00:00,46.4502,-70.9017,1.79
2024-04-03 22:34:00+00:00,49.1701,-102.6816,2.56
2024-04-11 15:15:01+00:00,44.7464,-79.4443,1.81
2024-04-11 15:24:43+00:00,47.6796,-91.9908,2.75
2024-04-11 16:00:30+00:00,52.7727,-67.4477,2.36
2024-04-09 15:57:10+00:00,47.4304,-92.9344,1.99
2024-04-09 16:00:48+00:00,52.7613,-67.0485,2.22
2024-04-09 16:04:15+00:00,49.7412,-67.1985,NULL
2024-04-09 16:10:44+00:00,46.0422,-64.5818,1.47
2024-04-09 16:12:30+00:00,45.2085,-83.4788,2.13
2024-04-09 17:16:30+00:00,43.9414,-77.9312,1.81
2024-04-09 17:22:20+00:00,48.5709,-88.8279,NULL
2024-04-09 17:32:16+00:00,44.7107,-81.094,1.59
2024-04-11 16:34:03+00:00,44.0544,-75.8475,1.5
2024-04-11 16:55:13+00:00,45.4733,-75.5875,1.61
2024-04-11 16:58:05+00:00,45.1498,-67.1253,1.46
2024-04-11 17:29:41+00:00,44.5763,-79.1398,1.96
2024-04-11 18:15:14+00:00,49.7125,-86.8528,2.47
2024-04-11 19:04:11+00:00,48.3427,-70.9479,2.06
2024-04-05 14:01:30+00:00,45.1689,-73.6042,1.91
2024-04-05 16:00:18+00:00,48.4148,-77.8044,1.39
2024-04-05 16:05:38+00:00,52.3887,-67.463,2.33
2024-04-05 17:58:14+00:00,44.9917,-63.4045,1.94
2024-04-05 18:34:56+00:00,45.877,-71.3915,1.76
2024-04-05 18:54:14+00:00,45.9391,-83.1754,2.1
2024-04-05 18:59:27+00:00,45.8382,-82.1521,2.13
2024-04-05 20:38:23+00:00,44.2712,-75.398,1.24
2024-04-05 20:51:15+00:00,44.2721,-75.4013,1.52
2024-04-05 21:52:51+00:00,48.0508,-78.1429,1.86
2024-04-08 14:10:54+00:00,44.3091,-76.894,1.74
2024-04-08 15:32:08+00:00,44.9939,-63.3902,1.96
2024-04-08 17:02:02+00:00,43.9429,-71.1445,1.74
2024-04-08 17:07:10+00:00,43.5632,-79.9857,2.07
2024-04-08 17:15:22+00:00,43.3542,-73.5672,1.92
2024-04-08 17:48:09+00:00,42.4712,-73.8018,2.32
2024-04-08 18:08:45+00:00,44.9911,-63.3953,1.93
2024-04-08 18:56:27+00:00,45.259,-83.3771,1.01
2024-04-08 20:32:00+00:00,44.0245,-70.1719,1.42
2024-04-12 15:19:38+00:00,47.5208,-92.368,2.38
2024-04-11 15:49:53+00:00,45.5994,-73.8282,1.75
2024-04-11 16:16:03+00:00,44.4526,-77.8085,1.72
2024-04-11 18:02:36+00:00,43.8716,-78.7048,1.71
2024-04-11 18:30:03+00:00,46.1734,-64.8558,1.84
2024-04-12 16:01:31+00:00,48.3856,-77.8119,2.22
2024-04-12 16:12:28+00:00,47.5392,-81.9337,2.35
2024-04-12 16:32:37+00:00,45.2181,-75.9986,1.57
2024-04-12 17:00:29+00:00,45.2904,-79.28,2.16
2024-04-12 17:53:02+00:00,44.6264,-80.9816,1.66
2024-04-12 19:05:08+00:00,48.1448,-78.1098,2.27
2024-04-12 20:36:02+00:00,48.8421,-94.0185,2.38
2024-04-12 21:20:24+00:00,44.6854,-79.4907,1.51
2024-04-12 21:41:22+00:00,47.9467,-80.6745,2.72
2024-04-13 18:15:15+00:00,49.7244,-86.8988,2.43
2024-04-13 20:04:58+00:00,52.8263,-67.2882,2.67
2024-04-14 14:57:52+00:00,53.0045,-66.7242,3.5
2024-04-14 20:01:01+00:00,48.7794,-94.0507,2.18
2024-04-15 15:07:22+00:00,45.4705,-76.4538,1.73
2024-04-15 15:27:37+00:00,44.6457,-75.7897,1.42
2024-04-15 16:02:12+00:00,48.3931,-77.8387,1.85
2024-04-15 16:20:43+00:00,46.391,-87.6266,2.61
2024-04-15 16:39:26+00:00,45.1623,-75.0164,1.44
2024-04-15 17:35:28+00:00,44.8575,-77.6592,1.77
2024-04-15 17:58:57+00:00,50.0439,-79.7798,2.64
2024-04-15 18:35:08+00:00,44.9859,-63.4094,1.99
2024-04-15 18:36:18+00:00,46.2855,-74.7885,2.05
2024-04-15 19:16:21+00:00,44.8127,-79.3321,1.78
2024-04-15 19:04:58+00:00,44.5195,-77.5545,1.27
2024-04-15 20:07:53+00:00,48.8405,-94.0661,2.25
2024-04-15 20:53:56+00:00,45.6672,-74.1665,1.79
2024-04-16 14:00:31+00:00,44.6779,-79.4944,1.54
2024-04-16 14:07:04+00:00,46.0185,-70.0645,2.43
2024-04-16 15:08:39+00:00,46.8292,-71.3407,1.1
2024-04-16 15:14:10+00:00,47.583,-92.5865,2.79
2024-04-16 15:16:17+00:00,44.9738,-63.424,NULL
2024-04-16 15:53:24+00:00,45.2765,-76.1763,1.87
2024-04-16 16:00:55+00:00,44.3804,-80.2349,1.86
2024-04-16 16:23:38+00:00,44.8298,-63.5485,1.93
2024-04-16 16:48:20+00:00,44.6356,-79.0835,1.76
2024-04-16 16:35:22+00:00,44.064,-77.1445,1.76
2024-04-16 17:03:18+00:00,45.2721,-83.4247,1.99
2024-04-16 17:19:39+00:00,47.5279,-81.8921,2.37
2024-04-16 17:42:19+00:00,45.5732,-75.6232,1.7
2024-04-16 18:07:26+00:00,44.8346,-65.3886,2.18
2024-04-16 20:03:54+00:00,47.3918,-68.3131,1.54
2024-04-16 20:14:16+00:00,45.0912,-79.5789,1.17
2024-04-16 21:08:12+00:00,46.637,-75.4795,2.03
2024-04-16 21:16:08+00:00,48.533,-71.15,2.45
2024-04-16 22:07:17+00:00,46.658,-80.7968,2.97
2024-04-17 16:07:31+00:00,48.8631,-94.0343,2.34
2024-04-17 16:10:33+00:00,52.7826,-67.0237,2.89
2024-04-17 16:20:01+00:00,44.7396,-79.4338,1.4
2024-04-17 16:51:14+00:00,44.0976,-76.7794,1.88
2024-04-17 16:59:37+00:00,47.4407,-93.0797,2.65
2024-04-17 17:04:08+00:00,48.4493,-71.5175,2.05
2024-04-17 17:33:24+00:00,46.4218,-76.0481,1.32
2024-04-17 18:04:35+00:00,45.7184,-77.0578,1.5
2024-04-17 18:17:21+00:00,45.7159,-77.0638,1.66
2024-04-16 15:06:48+00:00,48.1302,-78.1524,2.04
2024-04-16 15:45:35+00:00,45.2618,-75.8382,1.79
2024-04-16 16:00:31+00:00,52.7731,-67.4023,1.97
2024-04-16 16:02:49+00:00,52.8913,-67.0221,2.45
2024-04-16 18:06:31+00:00,43.8433,-78.7075,1.6
2024-04-16 19:01:04+00:00,45.9147,-83.1646,2.21
2024-04-17 19:00:46+00:00,45.3322,-73.4259,1.85
2024-04-17 21:33:31+00:00,52.7677,-67.1847,2.8
2024-04-18 16:04:46+00:00,52.7641,-67.18,2.77
2024-04-18 16:07:25+00:00,45.3558,-73.643,1.66
2024-04-18 17:14:24+00:00,45.2718,-74.0187,1.7
2024-04-18 17:35:27+00:00,47.6273,-92.4873,2.83
2024-04-10 14:09:34+00:00,44.1681,-69.7129,1.37
2024-04-10 15:04:57+00:00,43.0856,-80.8561,1.75
2024-04-10 15:24:03+00:00,45.2669,-66.1156,1.4
2024-04-10 15:32:00+00:00,46.755,-71.8444,1.78
2024-04-10 15:47:08+00:00,45.8925,-73.9664,1.94
2024-04-10 17:10:51+00:00,45.3084,-73.2907,1.6
